UNITID,INSTNM,QUESTION_NAME,QUESTION_EMAIL,QUESTION_PHONE,QUESTION_SAT,QUESTION_LESSONS,QUESTION_PROMPT_ONE,QUESTION_PROMPT_TWO
224350,Del Mar College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Yearbooks Include Political News?
217819,College of Charleston,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Are the Best Things You Did This Summer?
220075,East Tennessee State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Colleges Use Admissions Criteria Other Than SAT Scores and Grades?
207449,Oklahoma City Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should High Schools Do More to Prepare You for Careers?
234669,Bellevue College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Words or Phrases Do You Think Are Overused?
190673,CUNY Queensborough Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Would You Ever Go Through Hazing to Be Part of a Group?
109350,Antelope Valley Community College District,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Have You Experienced Racism or Other Kinds of Discrimination in School?
191241,Fordham University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should Countries Pay Ransoms to Free Hostages Held by Terrorists?
126580,University of Colorado Colorado Springs,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Is Modern Culture Ruining Childhood?
240268,University of Wisconsin-Eau Claire,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Would You Choose to Do If You Had Unlimited Free Time and No Restrictions?
454810,Auguste Escoffier School of Culinary Arts-Boulder,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Is Your Fantasy Vacation?
183743,Bergen Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What's the Most Memorable Thing You Ever Got in the Mail?
123217,College of the Sequoias,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Should Society Support Artists and Others Pursuing Creative Works?
228431,Stephen F Austin State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Era Do You Wish You Had Lived In?
234827,Central Washington University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Are Your Thanksgiving Traditions?
218724,Coastal Carolina University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Are You a Novelty-Seeker?
240189,University of Wisconsin-Whitewater,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Think Teenagers Can Make a Difference in the World?
230603,Southern Utah University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should Schools Teach You How to Be Happy?
229355,Tyler Junior College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.","What Are the Best Things You've Watched, Read, Heard or Played This Year?"
170240,Henry Ford College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Does Your Digital Life Have Side Effects?
161253,University of Maine,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Food Would You Like to Judge in a Taste-Off?
240329,University of Wisconsin-La Crosse,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Is It Harder Being a Girl?
127820,Pikes Peak State College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do You Get Enough Sleep?
133386,Daytona State College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Have You Experienced Racism or Other Kinds of Discrimination in School?
110495,California State University-Stanislaus,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Who Are Your Sports Heroes?
426314,Embry-Riddle Aeronautical University-Worldwide,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Often Do You Watch a Television Show When It Originally Airs?
116439,Irvine Valley College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do Your Television Viewing Habits Include 'Binge-Watching'?
146472,College of Lake County,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What is Your Favorite Place in Your House?
149842,William Rainey Harper College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do Politics Ever Influence How or Where You Shop?
172635,Wayne County Community College District,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Kind of Feedback Helps You Improve?
229179,Texas Woman's University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do You Spend Enough Time With Other People?
200280,University of North Dakota,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,How Do You Greet Your Friends and Family?
157447,Northern Kentucky University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Songs Are on Your Favorite Playlist?
152080,University of Notre Dame,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Would You Rather Attend a Public or a Private High School?
146296,Joliet Junior College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Know How to Say 'I'm Sorry?'
196042,Farmingdale State College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Colleges Find a Better Way to Admit Students?
198154,Cape Fear Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Perform Better When You're Competing or When You're Collaborating?
180814,Bellevue University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Activities Make You Feel Most Alive?
131520,Howard University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Places Do You Remember Fondly From Childhood?
227854,St Philip's College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Think That in Your 20s You Will Live in a City?
170657,Lansing Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What's Your Favorite Room?
138354,The University of West Florida,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Life Lessons Has Adversity Taught You?
110486,California State University-Bakersfield,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should Fertilized Eggs Be Given Legal 'Personhood'?
190150,Columbia University in the City of New York,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Things Did You Create When You Were a Child?
115126,Golden West College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Do You Want to Be When You Grow Up?
169910,Ferris State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Would You Feel Safer With Armed Guards Patrolling Your School?
230171,Utah Tech University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Closely Do Your Parents Monitor Your App Use?
243601,Universidad Ana G. Mendez-Gurabo Campus,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Does Suffering Make Us Stronger and Lead to Success?
218894,Trident Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Where Do You See Yourself in 10 Years?
487320,Texas State Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Are Your Fears and Phobias?
211927,Delaware County Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Have Childhood Memories of Being Read Aloud To?
160755,Tulane University of Louisiana,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should the Drinking Age Be Lowered?
240727,University of Wyoming,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What's on Your Summer Reading List?
147767,Northwestern University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Makes HQ Trivia So Popular?
219356,South Dakota State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Much Is Your Taste in Music Based on What Your Friends Like?
115393,Hartnell College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do Boys Have Less Intense Friendships Than Girls?
113573,College of the Desert,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do Your Television Viewing Habits Include 'Binge-Watching'?
102094,University of South Alabama,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Why Do So Many People Say 'Like' and 'Totally' All the Time?
187046,Thomas Edison State University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,How Important Is It to Be Attractive in Our Society?
110246,Butte College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Does Your Hairstyle Say About You?
123527,San Bernardino Valley College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Would You Consider Deleting Your Facebook Account?
161767,Anne Arundel Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do We Still Need Libraries?
141334,University of West Georgia,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Would Your Personal Mascot Be?
202480,University of Dayton,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Should Toys Be More Gender-Neutral?
238263,Madison Area Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,When Should You Compromise?
227526,Prairie View A & M University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Know How to Say 'I'm Sorry?'
141264,Valdosta State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Is Your Most Prized Possession?
240365,University of Wisconsin-Oshkosh,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Is Your Reaction to the Recent Flood of Breaking Political News?
177472,Ozarks Technical Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Who Are Your Opponents in Online Gaming?
172617,Washtenaw Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Think That in Your 20s You Will Live in a City?
163657,Prince George's Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Under What Conditions Do You Do Your Best Work?
185828,New Jersey Institute of Technology,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Would You Like to Take a Class Online?
186876,Stockton University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Game Would You Like to Redesign?
138309,Rasmussen University-Florida,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Old Television Shows Would You Bring Back?
198534,Fayetteville Technical Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Like Horror Movies?
445188,University of California-Merced,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,"Have You Ever Given, or Received, a Perfect Gift?"
206695,Youngstown State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Are Your Best Tips for Studying?
198622,Guilford Technical Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Do You Wish Your Teachers Knew About You?
112172,Citrus College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Should Schools Strive for Racial Diversity Among Teachers?
110361,California Baptist University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,When Does a Halloween Costume Cross the Line?
221847,Tennessee Technological University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Do You Know if What You Read Online Is True?
185536,Middlesex College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Do You Want to Be Doing When You're 80?
131159,American University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Is 'Black Panther' a 'Defining Moment' for the United States -- and Particularly for Black America?
