UNITID,INSTNM,UGDS,CITY,STABBR,ZIP,CONTROL,INSTURL,NPCURL,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,PCTFLOAN,COMP_ORIG_YR4_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,STUFACR,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SPECIALTY_HUMANITIES,SPECIALTY_STEM,SPECIALTY_SOCIAL_SCIENCE,SPECIALTY_OCCUPATIONAL,SPECIALTY_INTERDISCIPLINARY
209746,Portland Community College,19601.0,Portland,OR,97219-7132,1,www.pcc.edu/,www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/,2,2,45.438154,-122.730876,,0.54,0.0504,0.1931,0.0789,0.0061,0.0066,0.0683,0.0084,0.0482,9399.0,,7756.0,8571.0,10695.0,13044.0,14229.0,,,,,,15140.0,4810.0,9670.0,8025.0,8255.0,0.2979,,0.1775,0.2189,0.148945648946,41200,42321.0,19.0,,0.6128,0.2294,,,,,,,,,,,True,False,False,False,True
181464,University of Nebraska-Lincoln,19448.0,Lincoln,NE,68588-0419,1,www.unl.edu/,wam.unl.edu/cost/calculator.jsp,3,4,40.817598,-96.700508,0.8107,0.7599,0.0277,0.0829,0.0364,0.0024,0.0006,0.0344,0.046,0.0098,16764.0,,12172.0,13585.0,15526.0,19044.0,21706.0,,,,,,24616.0,9872.0,27002.0,11981.0,11481.0,0.8457,0.6641,,0.3475,0.55957562568,52700,55689.0,16.0,0.8237,,0.6705,550.0,660.0,540.0,660.0,,,605.0,600.0,,1219.0,True,True,True,False,True
170082,Grand Valley State University,19239.0,Allendale,MI,49401-9403,1,www.gvsu.edu/,https://www.gvsu.edu/financialaid/price_calculator.htm,3,4,42.963001,-85.889826,0.9165,0.8127,0.0416,0.0628,0.0269,0.0036,0.0009,0.0379,0.0108,0.0028,17210.0,,9910.0,10828.0,14392.0,19560.0,22237.0,,,,,,24861.0,13560.0,19296.0,9296.0,9455.0,0.6573,0.671,,0.517,0.552175749894,47200,53292.0,15.0,0.8304,,0.6609,,,,,,,,,,,False,True,True,False,False
134495,Hillsborough Community College,19166.0,Tampa,FL,33606-3584,1,https://www.hccfl.edu/,https://www.hccfl.edu/net-price-calculator,2,2,27.934888,-82.456253,,0.3355,0.1727,0.3673,0.0347,0.0023,0.0019,0.043,0.0174,0.0249,2871.0,,2848.0,4219.0,5432.0,,,,,,,,9076.0,2506.0,9111.0,4252.0,6676.0,0.3853,,0.3462,0.447,0.240904326995,36800,38771.0,22.0,,0.6077,0.3153,,,,,,,,,,,False,False,True,True,True
121044,Pasadena City College,19090.0,Pasadena,CA,91106-2003,1,pasadena.edu/,https://misweb.cccco.edu/npc/771/npcalc.htm,2,2,34.144552,-118.118196,,0.1554,0.035,0.4858,0.2435,0.001,0.0014,0.0381,0.0236,0.0161,3800.0,,2960.0,3697.0,6469.0,9241.0,9277.0,,,,,,12197.0,1212.0,7476.0,5142.0,9542.0,0.5163,,0.4426,0.0047,0.082474226804,39300,40446.0,21.0,,0.7499,0.3382,,,,,,,,,,,False,True,False,False,True
238032,West Virginia University,18878.0,Morgantown,WV,26506,1,www.wvu.edu/,financialaid.wvu.edu/net-price-calculator,3,4,39.634371,-79.954391,0.8982,0.8097,0.0346,0.042,0.017,0.0013,0.0006,0.0556,0.0317,0.0075,13380.0,,9179.0,10282.0,13706.0,16566.0,17511.0,,,,,,22953.0,8976.0,25320.0,11207.0,10947.0,0.7605,0.6394,,0.456,0.493481222028,52700,55073.0,18.0,0.8166,,0.6084,520.0,620.0,510.0,610.0,,,570.0,560.0,,1154.0,False,False,True,True,True
130943,University of Delaware,18707.0,Newark,DE,19716,1,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,3,4,39.679577,-75.752822,0.7235,0.6811,0.0625,0.0941,0.0537,0.0013,0.0004,0.0375,0.0454,0.0238,18313.0,,13485.0,14319.0,16896.0,20537.0,23192.0,,,,,,26131.0,15020.0,36880.0,19538.0,13406.0,0.9763,0.8228,,0.4471,0.745976648785,64000,71861.0,15.0,0.9054,,0.804,585.0,670.0,570.0,670.0,530.0,640.0,628.0,620.0,585.0,1260.0,False,True,True,True,True
151111,Indiana University-Purdue University-Indianapolis,18707.0,Indianapolis,IN,46202-5143,1,www.iupui.edu/,https://studentcentral.iupui.edu/npc/,3,4,39.772948,-86.172217,0.8361,0.6356,0.0996,0.1173,0.0627,0.0007,0.0003,0.0522,0.0278,0.0037,10947.0,,5579.0,6181.0,11549.0,17776.0,19225.0,,,,,,21348.0,10044.0,32101.0,18305.0,8700.0,0.5338,0.5661,,0.3536,0.437872171497,50700,50477.0,13.0,0.7206,,0.5209,520.0,620.0,520.0,610.0,430.0,540.0,570.0,565.0,485.0,1152.0,True,True,True,True,True
209551,University of Oregon,18489.0,Eugene,OR,97403,1,https://www.uoregon.edu/,https://financialaid.uoregon.edu/net_price_calculator,3,4,44.045146,-123.075792,0.9342,0.6115,0.0246,0.1501,0.0674,0.0046,0.0044,0.0889,0.0297,0.0188,18699.0,,14131.0,14515.0,15596.0,22453.0,25537.0,,,,,,28863.0,14421.0,40464.0,15491.0,11521.0,0.7034,0.7436,,0.319,0.619471842189,51300,57157.0,20.0,0.856,,0.7362,,,,,,,,,,,True,True,True,True,False
197869,Appalachian State University,18486.0,Boone,NC,28608,1,www.appstate.edu/,appstate.edu/npc/,3,4,36.215536,-81.680583,0.8469,0.8095,0.0326,0.0826,0.0175,0.0013,0.0001,0.0461,0.0031,0.0072,13897.0,,7194.0,9620.0,14087.0,18781.0,19448.0,,,,,,20133.0,7410.0,23017.0,8027.0,8058.0,0.7725,0.7274,,0.4243,0.685619735259,43600,48352.0,17.0,0.8632,,0.738,570.0,650.0,560.0,650.0,500.0,600.0,610.0,605.0,550.0,1255.0,False,True,True,True,True
176080,Mississippi State University,18451.0,Mississippi State,MS,39762,1,https://www.msstate.edu/,https://npc.collegeboard.org/app/msu/start,3,4,33.454852,-88.790139,0.7612,0.7333,0.1663,0.0368,0.0161,0.0055,0.0008,0.0242,0.011,0.0059,15891.0,,13594.0,13155.0,17121.0,19546.0,19982.0,,,,,,25795.0,9220.0,24900.0,7200.0,9288.0,0.8461,0.5973,,0.4167,0.494047619048,47400,48296.0,17.0,0.8331,,0.6216,520.0,640.0,510.0,640.0,,,580.0,575.0,,1228.0,True,True,True,False,True
232982,Old Dominion University,18429.0,Norfolk,VA,23529,1,www.odu.edu/,www.odu.edu/tuition-aid/financial-aid/net-price-calculator,3,4,36.886418,-76.30666,0.9623,0.4292,0.3257,0.0973,0.0478,0.0024,0.0026,0.0642,0.01,0.0207,16948.0,,13765.0,13740.0,16577.0,20302.0,22896.0,,,,,,26170.0,10800.0,30960.0,11212.0,9341.0,0.9545,0.4869,,0.4982,0.435328589368,48700,52678.0,16.0,0.7407,,0.5715,520.0,620.0,500.0,600.0,,,570.0,550.0,,1126.0,False,True,True,True,False
155317,University of Kansas,18427.0,Lawrence,KS,66045,1,https://ku.edu/,https://admissions.ku.edu/afford/,3,4,38.958549,-95.247567,0.925,0.6988,0.0429,0.0933,0.0586,0.004,0.0008,0.0536,0.044,0.0041,18709.0,,13970.0,15183.0,17163.0,20432.0,22976.0,,,,,,25021.0,11166.0,28034.0,20162.0,10474.0,0.8562,0.6603,,0.3759,0.453403447268,59300,58993.0,17.0,0.8525,,0.6517,550.0,660.0,540.0,670.0,,,605.0,605.0,,1219.0,True,True,True,True,True
230746,Salt Lake Community College,18373.0,Salt Lake City,UT,84123,1,www.slcc.edu/,www.slcc.edu/financialaid/net-price-calculator.aspx,2,2,40.671575,-111.942809,,0.6194,0.0292,0.2296,0.0388,0.0075,0.012,0.0409,0.013,0.0097,6919.0,,5635.0,6141.0,8021.0,10143.0,11086.0,,,,,,11623.0,4086.0,12734.0,6100.0,6975.0,0.236,,0.2978,0.081,0.205832269051,43400,45801.0,17.0,,0.5766,0.2269,,,,,,,,,,,True,True,True,False,True
129020,University of Connecticut,18362.0,Storrs,CT,06269,1,uconn.edu/,financialaid.uconn.edu/pricecalc/,3,4,41.809098,-72.249948,0.556,0.5248,0.0692,0.1443,0.1263,0.0008,0.0003,0.0383,0.0817,0.0143,21724.0,,13586.0,15226.0,20925.0,26188.0,29840.0,,,,,,34149.0,18524.0,41192.0,22290.0,12984.0,0.6721,0.8308,,0.3638,0.736753776073,66000,76076.0,15.0,0.923,,0.8446,610.0,700.0,620.0,730.0,550.0,650.0,655.0,675.0,600.0,1337.0,True,False,True,False,True
199856,Wake Technical Community College,18327.0,Raleigh,NC,27603-5696,1,www.waketech.edu/,https://www.waketech.edu/financial-aid/consumer-disclosure-information/net-price,1,2,35.650151,-78.706126,,0.482,0.228,0.1481,0.0483,0.0037,0.0007,0.0344,0.0226,0.0321,5609.0,,3625.0,4727.0,5875.0,9595.0,11077.0,,,,,,11178.0,2768.0,8912.0,5506.0,5593.0,0.4852,,0.2786,0.1785,0.131777921797,35000,39154.0,17.0,,0.6876,0.262,,,,,,,,,,,True,True,True,False,True
240453,University of Wisconsin-Milwaukee,18322.0,Milwaukee,WI,53211,1,uwm.edu/,uwm.edu/onestop/finances/net-price-calculator/,3,4,43.076848,-87.880488,0.8896,0.6496,0.0696,0.1382,0.0692,0.0033,0.0012,0.044,0.0188,0.0061,15845.0,,11108.0,11904.0,15418.0,19393.0,20040.0,,,,,,20966.0,9610.0,21475.0,9015.0,9099.0,0.6167,0.4735,,0.4542,0.445422166352,48200,53169.0,18.0,0.7538,,0.4995,,,,,,,,,,1100.0,False,True,True,False,True
227881,Sam Houston State University,18288.0,Huntsville,TX,77340,1,www.shsu.edu/,www.shsu.edu/dept/cashiers/cost/,3,4,30.714738,-95.546205,0.9658,0.4764,0.1704,0.2638,0.0203,0.0068,0.0014,0.0335,0.0091,0.0184,15446.0,,11499.0,12258.0,15116.0,20803.0,22296.0,,,,,,23209.0,8960.0,18752.0,7145.0,8061.0,0.7814,0.5728,,0.4898,0.55229226361,49700,52250.0,20.0,0.7581,,0.6086,480.0,570.0,470.0,550.0,,,525.0,510.0,,1041.0,False,True,True,True,True
190521,CUNY Borough of Manhattan Community College,18255.0,New York,NY,10007,1,www.bmcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,2,2,40.71879,-74.011826,,0.0963,0.2488,0.4341,0.1239,0.0037,0.0021,0.0278,0.0633,0.0,5065.0,,4494.0,5299.0,7874.0,10126.0,11063.0,,,,,,13054.0,5170.0,8050.0,11359.0,11024.0,0.4275,,0.2639,0.0418,0.288350634371,40300,41579.0,19.0,,0.5744,0.3039,,,,,,,,,,,False,False,True,True,True
196097,Stony Brook University,17900.0,Stony Brook,NY,11794-0701,1,https://www.stonybrook.edu/,https://www.stonybrook.edu/commcms/finaid/finaidbasics/net_price_calc.html,3,4,40.91476,-73.12046,0.4806,0.2892,0.0619,0.1422,0.3153,0.0007,0.0007,0.0289,0.0994,0.0617,16357.0,,11463.0,13461.0,19219.0,21357.0,23904.0,,,,,,25860.0,10455.0,28375.0,18659.0,12966.0,0.6194,0.7766,,0.3108,0.695772909596,62600,70686.0,19.0,0.8964,,0.7556,630.0,710.0,670.0,770.0,540.0,660.0,670.0,720.0,600.0,1393.0,False,True,True,True,False
204857,Ohio University-Main Campus,17899.0,Athens,OH,45701-2979,1,https://www.ohio.edu/,https://npc.collegeboard.org/app/ohio,3,4,39.326798,-82.100985,0.8855,0.8059,0.0613,0.0433,0.0166,0.0014,0.0005,0.0356,0.0141,0.0213,19695.0,,13944.0,15173.0,19283.0,21985.0,22649.0,,,,,,27672.0,12840.0,22810.0,10973.0,9297.0,0.7556,0.6689,,0.4437,0.542413891261,45800,49666.0,17.0,0.8132,,0.6575,540.0,650.0,530.0,640.0,470.0,590.0,595.0,585.0,530.0,1200.0,True,True,True,False,True
110714,University of California-Santa Cruz,17864.0,Santa Cruz,CA,95064-1011,1,www.ucsc.edu/,www2.ucsc.edu/finaidcalc/,3,4,36.995584,-122.058801,0.5864,0.3145,0.0194,0.2786,0.2283,0.001,0.0015,0.0814,0.057,0.0183,18828.0,,13340.0,14379.0,17375.0,23778.0,33865.0,,,,,,37040.0,14070.0,43824.0,11970.0,15513.0,0.7383,0.7809,,0.234,0.714147909968,53800,64166.0,24.0,0.8701,,0.7904,,,,,510.0,630.0,,,570.0,,True,True,True,False,True
164076,Towson University,17817.0,Towson,MD,21252-0001,1,www.towson.edu/,https://www.towson.edu/admissions/tuition/calculator.html,3,4,39.393622,-76.611164,0.8792,0.469,0.2876,0.0979,0.0665,0.001,0.0007,0.0555,0.0131,0.0088,12621.0,,4493.0,7917.0,12211.0,16971.0,18491.0,,,,,,19718.0,10464.0,25516.0,7495.0,8158.0,0.5483,0.7228,,0.419,0.610415623435,55100,61376.0,16.0,0.8462,,0.7293,520.0,620.0,520.0,600.0,490.0,580.0,570.0,560.0,535.0,1134.0,True,True,False,True,True
220978,Middle Tennessee State University,17713.0,Murfreesboro,TN,37132,1,www.mtsu.edu/,www.mtsu.edu/financialaid/npcalc/npcalc.htm,3,4,35.848005,-86.360618,0.684,0.6536,0.1558,0.0797,0.0392,0.0025,0.0012,0.0384,0.0189,0.0108,12553.0,,8817.0,10499.0,13990.0,16479.0,17144.0,,,,,,21437.0,9232.0,28264.0,10074.0,8809.0,0.7588,0.5367,,0.3728,0.502479711452,44400,46693.0,16.0,0.767,,0.488,510.0,620.0,500.0,590.0,,,565.0,545.0,,1133.0,True,True,False,False,True
145813,Illinois State University,17632.0,Normal,IL,61790-1000,1,illinoisstate.edu/,financialaid.illinoisstate.edu/paying,3,4,40.509403,-88.990058,0.9154,0.7016,0.1006,0.1236,0.0256,0.001,0.0005,0.0355,0.0073,0.0043,20579.0,,13770.0,15261.0,18842.0,24690.0,26867.0,,,,,,31753.0,15319.0,26843.0,8273.0,8532.0,0.7626,0.6727,,0.4982,0.644597701149,51600,58781.0,19.0,0.8372,,0.722,510.0,610.0,490.0,590.0,,,560.0,540.0,,1125.0,False,True,True,True,True
135081,Keiser University-Ft Lauderdale,17516.0,Fort Lauderdale,FL,33309,2,www.keiseruniversity.edu/,enroll.keiseruniversity.edu/Npc,2,4,26.185869,-80.163959,0.9607,0.2628,0.1777,0.3016,0.0251,0.0068,0.0026,0.0093,0.0114,0.2028,,36354.0,,,,,,35716.0,36023.0,38525.0,41097.0,41173.0,41424.0,22000.0,22000.0,5157.0,5335.0,0.6833,0.6714,,0.5963,0.406220209724,35100,37335.0,16.0,0.6557,,0.5555,,,,,,,,,,,False,True,True,False,True
164988,Boston University,17501.0,Boston,MA,02215,2,www.bu.edu/,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,3,4,42.351118,-71.107942,0.1865,0.3434,0.0402,0.1075,0.1959,0.0003,0.0009,0.0475,0.2234,0.041,,26170.0,,,,,,11832.0,8835.0,15046.0,23922.0,46244.0,76389.0,59816.0,59816.0,30056.0,15151.0,0.6957,0.8935,,0.2615,0.763843648208,75900,80582.0,11.0,0.9306,,0.8764,660.0,740.0,700.0,780.0,600.0,690.0,700.0,740.0,645.0,1447.0,True,False,True,False,True
111887,Cerritos College,17437.0,Norwalk,CA,90650-6298,1,www.cerritos.edu/,https://misweb.cccco.edu/npc/811/npcalc.htm,2,2,33.886874,-118.097337,,0.0931,0.0635,0.7012,0.0772,0.0031,0.0034,0.0221,0.0037,0.0325,5797.0,,5003.0,5432.0,8228.0,10570.0,12427.0,,,,,,13286.0,1346.0,10026.0,5658.0,11073.0,0.3679,,0.3324,0.0206,0.04796107507,36600,39870.0,26.0,,0.6646,0.3337,,,,,,,,,,,False,False,True,True,True
133702,Florida State College at Jacksonville,17329.0,Jacksonville,FL,32202,1,www.fscj.edu/,www.fscj.edu/admissions-aid/financial-aid/applying-for-aid/net-price-calculator,2,3,30.334918,-81.659901,,0.4513,0.2798,0.1113,0.0366,0.0021,0.0048,0.0818,0.0212,0.0111,3296.0,,875.0,2927.0,6102.0,8083.0,8949.0,,,,,,9059.0,2878.0,9992.0,4278.0,6338.0,0.3786,0.3927,,0.1893,0.195859872611,35800,39024.0,23.0,,,0.368,,,,,,,,,,,True,True,False,False,True
190594,CUNY Hunter College,17293.0,New York,NY,10065,1,www.hunter.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,3,4,40.768669,-73.964795,0.459,0.2058,0.1072,0.306,0.2979,0.0024,0.0014,0.0334,0.0459,0.0,2124.0,,156.0,2350.0,6892.0,8466.0,12171.0,,,,,,13636.0,7382.0,15332.0,9842.0,12776.0,0.3195,0.5766,,0.0674,0.463970811797,51800,58822.0,15.0,0.8302,,0.5533,,,,,,,,,,,True,False,False,True,True
142115,Boise State University,17075.0,Boise,ID,83725,1,https://www.boisestate.edu/,https://fs.boisestate.edu/financialaid/Net+Price+Calculator.html,3,4,43.604284,-116.203301,0.8313,0.7328,0.0156,0.1414,0.027,0.0037,0.0046,0.0521,0.008,0.0147,17107.0,,13162.0,14298.0,16581.0,19695.0,21233.0,,,,,,22693.0,8060.0,24980.0,7859.0,8627.0,0.5783,0.5362,,0.305,0.47604035309,43100,46869.0,20.0,0.7694,,0.5388,,,,,440.0,550.0,,,495.0,,True,True,False,True,True
234076,University of Virginia-Main Campus,17041.0,Charlottesville,VA,22903-2628,1,https://www.virginia.edu/,https://npc.collegeboard.org/student/app/virginia,3,4,38.035665,-78.503428,0.2074,0.5479,0.0669,0.0681,0.1682,0.0007,0.0008,0.0554,0.0427,0.0494,20507.0,,8987.0,7775.0,14589.0,21123.0,28880.0,,,,,,32289.0,19244.0,53626.0,19459.0,15513.0,0.9574,0.9371,,0.225,0.876807403123,79400,80584.0,15.0,0.9674,,0.9394,690.0,750.0,690.0,750.0,620.0,720.0,720.0,720.0,670.0,1457.0,True,True,True,True,True
202222,Columbus State Community College,16911.0,Columbus,OH,43215,1,https://www.cscc.edu/,https://www.cscc.edu/academics/tuition-and-fees/net-price-calculator.shtml,1,2,39.96887,-82.98766,,0.5125,0.2119,0.0714,0.0464,0.0034,0.0018,0.0362,0.0129,0.1035,7254.0,,5573.0,6585.0,8885.0,10841.0,11123.0,,,,,,11580.0,5038.0,10304.0,4565.0,7102.0,1.0,,0.2806,0.1838,0.007591093117,35500,38308.0,18.0,,0.6031,0.2137,,,,,,,,,,,False,True,False,True,True
109819,Bakersfield College,16900.0,Bakersfield,CA,93305-1299,1,www.bakersfieldcollege.edu/,https://misweb.cccco.edu/npc/521/npcalc.htm,2,3,35.40911,-118.973753,,0.2002,0.0509,0.654,0.0408,0.003,0.0012,0.0337,0.002,0.0143,5223.0,,4755.0,5239.0,7033.0,10333.0,,,,,,,13485.0,1430.0,9380.0,4050.0,10874.0,0.4769,0.2061,,0.0069,0.020231926968,36000,35033.0,28.0,,,0.3178,,,,,,,,,,,True,True,False,False,True
204024,Miami University-Oxford,16868.0,Oxford,OH,45056,1,miamioh.edu/,miamioh.edu/onestop/paying-for-college/costs/net-price-calculators/index.htmlhttps://miamioh.edu/onestop/paying-for-college/costs/net-price-calculators/index.html,3,4,39.507757,-84.732954,0.886,0.7867,0.0324,0.0502,0.0257,0.0017,0.0003,0.0395,0.0585,0.005,24592.0,,14029.0,16432.0,22742.0,25772.0,28471.0,,,,,,34499.0,16704.0,37379.0,11474.0,10459.0,1.0,0.83,,0.3246,0.59023763648,55400,55590.0,16.0,0.8879,,0.7994,580.0,680.0,580.0,690.0,,,630.0,635.0,,1280.0,False,True,True,False,True
113980,El Camino Community College District,16764.0,Torrance,CA,90506,1,www.elcamino.edu/,www.finaid.org/calculators/studentbudget.phtml,2,2,33.885229,-118.329913,,0.1198,0.1294,0.4785,0.12,0.0017,0.0036,0.0369,0.0181,0.0919,11022.0,,10204.0,10568.0,14066.0,16099.0,,,,,,,19650.0,1144.0,8008.0,5327.0,9974.0,0.3531,,0.3831,0.0071,0.029059393321,36900,39968.0,25.0,,0.6929,0.3117,,,,,,,,,,,True,True,True,False,True
122180,Sacramento City College,16654.0,Sacramento,CA,95822-1386,1,https://www.scc.losrios.edu/,https://www.scc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,2,2,38.541096,-121.491139,,0.2679,0.0859,0.3115,0.1779,0.0046,0.0121,0.0652,0.005,0.07,5507.0,,4481.0,5686.0,7989.0,10043.0,12400.0,,,,,,13642.0,1288.0,10168.0,5519.0,9471.0,0.4366,,0.2511,0.0329,0.065952460663,40700,39489.0,25.0,,0.6529,0.234,,,,,,,,,,,False,True,True,True,True
110510,California State University-San Bernardino,16595.0,San Bernardino,CA,92407-2393,1,www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3,4,34.182622,-117.323801,0.9097,0.1083,0.0478,0.6897,0.0527,0.0014,0.0014,0.0209,0.0503,0.0274,2232.0,,428.0,901.0,3851.0,8098.0,12041.0,,,,,,13365.0,7213.0,19093.0,7385.0,9973.0,0.4662,0.5696,,0.2053,0.547338568935,48800,55258.0,25.0,0.8182,,0.7021,,,,,,,,,,,True,False,True,True,True
139755,Georgia Institute of Technology-Main Campus,16566.0,Atlanta,GA,30332-0530,1,www.gatech.edu/,admission.gatech.edu/npc_2020/,3,4,33.77242,-84.394832,0.1596,0.4141,0.0748,0.0789,0.2689,0.0006,0.0003,0.0432,0.107,0.0122,14820.0,,8447.0,11620.0,14821.0,18062.0,19035.0,,,,,,29364.0,12852.0,33964.0,10243.0,14209.0,0.9026,0.9192,,0.2117,0.597126795753,85900,96375.0,14.0,0.9687,,0.9015,630.0,730.0,680.0,770.0,640.0,730.0,680.0,725.0,685.0,1423.0,True,False,True,False,True
172644,Wayne State University,16530.0,Detroit,MI,48202,1,https://wayne.edu/,https://irda.wayne.edu/net-price-calculator/index.html,3,4,42.358994,-83.068998,0.6326,0.5475,0.1584,0.0651,0.1275,0.0024,0.0005,0.0578,0.0169,0.024,14728.0,,12475.0,12652.0,14456.0,18722.0,20082.0,,,,,,25657.0,14043.0,30013.0,12359.0,11081.0,0.5855,0.5576,,0.4365,0.45287824758,52300,48752.0,14.0,0.8149,,0.4733,520.0,630.0,510.0,630.0,,,575.0,570.0,,1155.0,True,True,True,False,False
482680,University of North Georgia,16515.0,Dahlonega,GA,30597,1,www.ung.edu/,ung.edu/financial-aid/net-calculator.php,3,4,34.530219,-83.985694,0.8116,0.7107,0.0394,0.1566,0.0321,0.0017,0.0012,0.0352,0.013,0.0101,10623.0,,8187.0,8895.0,11627.0,13099.0,13323.0,,,,,,17196.0,5341.0,15560.0,4995.0,7003.0,0.7481,0.3608,,0.2383,0.292688851105,46200,46829.0,18.0,0.7452,,0.3864,530.0,623.0,510.0,600.0,,,577.0,555.0,,1139.0,False,False,True,True,True
114859,Fullerton College,16287.0,Fullerton,CA,92832-2095,1,www.fullcoll.edu/,https://misweb.cccco.edu/npc/862/npcalc.htm,2,2,33.875514,-117.918255,,0.1634,0.0298,0.5924,0.1434,0.0017,0.002,0.0461,0.0065,0.0147,9765.0,,8663.0,9985.0,11890.0,13891.0,15508.0,,,,,,16615.0,1154.0,7802.0,5134.0,10434.0,0.3807,,0.3434,0.0247,PrivacySuppressed,38500,42084.0,22.0,,0.6875,0.3072,,,,,,,,,,,True,True,True,True,False
182290,University of Nevada-Reno,16274.0,Reno,NV,89557,1,www.unr.edu/,https://www.unr.edu/Prebuilt/financial-aid/net-price-calculator/index.html,3,4,39.543642,-119.815377,0.8816,0.5285,0.0339,0.2368,0.0824,0.0057,0.0045,0.0843,0.0082,0.0157,14953.0,,11887.0,12553.0,15105.0,18703.0,19914.0,,,,,,23594.0,8588.0,24680.0,12091.0,10322.0,0.9851,0.6268,,0.2884,0.57759861791,56300,59167.0,17.0,0.7949,,0.6047,530.0,640.0,530.0,630.0,460.0,570.0,585.0,580.0,515.0,1153.0,False,True,True,True,True
112190,City College of San Francisco,16219.0,San Francisco,CA,94112-1898,1,www.ccsf.edu/,https://misweb.cccco.edu/npc/361/npcalc.htm,1,2,37.725953,-122.451155,,0.208,0.0745,0.271,0.3303,0.0024,0.0073,0.0525,0.0176,0.0364,5498.0,,4975.0,4793.0,8169.0,11627.0,14677.0,,,,,,14677.0,1168.0,8704.0,8602.0,10179.0,0.5101,,0.3695,0.0049,0.066307501036,41800,47169.0,19.0,,0.6906,0.2827,,,,,,,,,,,True,False,True,True,True
176017,University of Mississippi,15994.0,University,MS,38677-1848,1,www.olemiss.edu/,https://finaid.olemiss.edu/calculator/,3,4,34.365529,-89.537434,0.8966,0.7754,0.1182,0.0427,0.0208,0.0028,0.0008,0.0241,0.0098,0.0056,12454.0,,7844.0,10977.0,14700.0,17828.0,18774.0,,,,,,25492.0,9044.0,25886.0,16409.0,9521.0,0.8439,0.6839,,0.3506,0.473365966024,56600,50510.0,16.0,0.8696,,0.6568,515.0,620.0,510.0,605.0,,,568.0,558.0,,1201.0,True,True,True,True,False
185590,Montclair State University,15993.0,Montclair,NJ,07043-1624,1,www.montclair.edu/,https://montclair.studentaidcalculator.com/survey.aspx,3,4,40.860414,-74.198141,0.9061,0.4021,0.1367,0.3197,0.0668,0.0015,0.0017,0.0303,0.0104,0.0309,13705.0,,9028.0,10565.0,15177.0,19814.0,21571.0,,,,,,23180.0,13298.0,21418.0,9057.0,11084.0,0.3421,0.6732,,0.459,0.613445378151,52400,57008.0,17.0,0.8082,,0.6984,500.0,610.0,510.0,600.0,,,555.0,555.0,,1110.0,False,False,False,True,False
230782,Weber State University,15944.0,Ogden,UT,84408-1001,1,https://www.weber.edu/,https://www.weber.edu/IR/NetPriceCalculator.html,2,4,41.192591,-111.944845,,0.737,0.0172,0.1301,0.0178,0.0054,0.0061,0.0385,0.0149,0.033,10289.0,,8214.0,9103.0,10665.0,13092.0,14045.0,,,,,,15319.0,6228.0,16644.0,6076.0,8590.0,0.9463,0.4058,,0.1286,0.3257077495,49900,54989.0,21.0,0.657,,0.4244,,,,,,,,,,,False,False,True,True,False
120342,Orange Coast College,15761.0,Costa Mesa,CA,92626,1,www.orangecoastcollege.edu/,misweb.cccco.edu/npc/833/npcalc.htm,1,2,33.66927,-117.909086,,0.3012,0.0169,0.3341,0.2277,0.0024,0.0027,0.0509,0.0531,0.011,4384.0,,3320.0,4534.0,6865.0,9655.0,10645.0,,,,,,12400.0,1198.0,8398.0,2901.0,11727.0,0.3485,,0.4404,0.0153,0.10967955071,43900,45809.0,26.0,,0.7265,0.3677,,,,,,,,,,,True,False,True,False,True
